Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
301,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,301,MOO20_301,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,17.4,20.4,0.094,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
302,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,302,MOO20_302,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,22.5,25.7,0.18,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
303,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,303,MOO20_303,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,20,22.9,0.117,MOO20_Glyptoparus_delicatulus,-17.48698,-149.89366
304,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,304,MOO20_304,Gobiidae,Fusigobius,neophytus,FUSINEOP,7.9,8.9,0.007,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
305,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,305,MOO20_305,Gobiidae,Fusigobius,neophytus,FUSINEOP,19.7,23.5,0.124,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
306,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,306,MOO20_306,Gobiidae,Fusigobius,neophytus,FUSINEOP,19.3,23.8,0.126,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
307,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,307,MOO20_307,Gobiidae,Fusigobius,neophytus,FUSINEOP,15.6,19,0.069,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
308,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,308,MOO20_308,Gobiidae,Fusigobius,neophytus,FUSINEOP,16.2,19.3,0.073,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
309,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,309,MOO20_309,Gobiidae,Fusigobius,neophytus,FUSINEOP,20.5,25.7,0.162,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
310,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,310,MOO20_310,Gobiidae,Fusigobius,neophytus,FUSINEOP,25.8,31.9,0.342,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
311,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,311,MOO20_311,Gobiidae,Fusigobius,neophytus,FUSINEOP,11,12.3,0.029,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
312,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,312,MOO20_312,Gobiidae,Fusigobius,neophytus,FUSINEOP,24.4,29.6,0.249,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
313,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,313,MOO20_313,Gobiidae,Fusigobius,neophytus,FUSINEOP,41.6,51.6,1.46,MOO20_Fusigobius_neophytus,-17.48698,-149.89366
314,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,314,MOO20_314,Pomacentridae,Stegastes,nigricans,STEGNIGR,33.4,43.7,1.936,MOO20_Stegastes_nigricans,-17.48698,-149.89366
315,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,315,MOO20_315,Muraenidae,Gymnothorax,melatremus,GYMNMELA,214,216,6.75,MOO20_Gymnothorax_melatremus,-17.48698,-149.89366
316,Moorea,Tiahura2,PB6,Lagoon,18/02/2020,1.8,230,MOO20,316,MOO20_316,Gobiidae,Priolepis,speX,PRIOSPEX,7.3,8.9,0.01,MOO20_Priolepis_speX,-17.48698,-149.89366
317,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,317,MOO20_317,Blenniidae,Enchelyurus,ater,ENCHATER,27,31.9,0.332,MOO20_Enchelyurus_ater,-17.48542,-149.87793
318,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,318,MOO20_318,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,17.2,20.9,0.091,MOO20_Gnatholepis_cauerensis,-17.48542,-149.87793
319,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,319,MOO20_319,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,19.5,24.6,0.148,MOO20_Gnatholepis_cauerensis,-17.48542,-149.87793
320,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,320,MOO20_320,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,15.4,17.4,0.06,MOO20_Gnatholepis_cauerensis,-17.48542,-149.87793
321,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,321,MOO20_321,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,14.1,16.4,0.051,MOO20_Gnatholepis_cauerensis,-17.48542,-149.87793
322,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,322,MOO20_322,Gobiidae,Fusigobius,neophytus,FUSINEOP,24.1,29.9,0.231,MOO20_Fusigobius_neophytus,-17.48542,-149.87793
323,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,323,MOO20_323,Gobiidae,Fusigobius,neophytus,FUSINEOP,28.7,35.1,0.395,MOO20_Fusigobius_neophytus,-17.48542,-149.87793
324,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,324,MOO20_324,Gobiidae,Fusigobius,neophytus,FUSINEOP,12.1,13.4,0.027,MOO20_Fusigobius_neophytus,-17.48542,-149.87793
325,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,325,MOO20_325,Gobiidae,Fusigobius,neophytus,FUSINEOP,9.6,10.5,0.014,MOO20_Fusigobius_neophytus,-17.48542,-149.87793
326,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,326,MOO20_326,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,23.4,26.8,0.19,MOO20_Glyptoparus_delicatulus,-17.48542,-149.87793
327,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,327,MOO20_327,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,21.2,24.8,0.1057,MOO20_Glyptoparus_delicatulus,-17.48542,-149.87793
328,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,328,MOO20_328,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,19.2,21.7,0.118,MOO20_Glyptoparus_delicatulus,-17.48542,-149.87793
329,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,329,MOO20_329,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,17.9,20.7,0.088,MOO20_Glyptoparus_delicatulus,-17.48542,-149.87793
330,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,330,MOO20_330,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,16.6,18.9,0.073,MOO20_Glyptoparus_delicatulus,-17.48542,-149.87793
331,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,331,MOO20_331,Gobiidae,Priolepis,semidoliata,PRIOSEMI,18,23.7,0.147,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
332,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,332,MOO20_332,Gobiidae,Priolepis,semidoliata,PRIOSEMI,15.3,18.9,0.076,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
333,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,333,MOO20_333,Gobiidae,Priolepis,semidoliata,PRIOSEMI,14.4,19,0.073,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
334,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,334,MOO20_334,Gobiidae,Priolepis,semidoliata,PRIOSEMI,11.8,15.5,0.041,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
335,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,335,MOO20_335,Gobiidae,Priolepis,semidoliata,PRIOSEMI,11,14.7,0.031,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
336,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,336,MOO20_336,Gobiidae,Priolepis,semidoliata,PRIOSEMI,9.4,11.4,0.015,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
337,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,337,MOO20_337,Gobiidae,Priolepis,semidoliata,PRIOSEMI,9.7,11.8,0.019,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
338,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,338,MOO20_338,Gobiidae,Priolepis,semidoliata,PRIOSEMI,7.4,9.6,0.01,MOO20_Priolepis_semidoliata,-17.48542,-149.87793
339,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,339,MOO20_339,Creediidae,Limnichthys,nitidus,LIMNNITI,16.2,18.5,0.03,MOO20_Limnichthys_nitidus,-17.48542,-149.87793
340,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,340,MOO20_340,Gobiidae,Eviota,afelei,EVIOAFEL,10.5,12.8,0.022,MOO20_Eviota_afelei,-17.48542,-149.87793
341,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,341,MOO20_341,Gobiidae,Eviota,afelei,EVIOAFEL,11.9,13.5,0.033,MOO20_Eviota_afelei,-17.48542,-149.87793
342,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,342,MOO20_342,Gobiidae,Eviota,afelei,EVIOAFEL,10.9,13.2,0.025,MOO20_Eviota_afelei,-17.48542,-149.87793
343,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,343,MOO20_343,Gobiidae,Eviota,afelei,EVIOAFEL,9.8,11.3,0.016,MOO20_Eviota_afelei,-17.48542,-149.87793
344,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,344,MOO20_344,Gobiidae,Eviota,afelei,EVIOAFEL,12,14.4,0.027,MOO20_Eviota_afelei,-17.48542,-149.87793
345,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,345,MOO20_345,Gobiidae,Eviota,afelei,EVIOAFEL,11,13.1,0.023,MOO20_Eviota_afelei,-17.48542,-149.87793
346,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,346,MOO20_346,Gobiidae,Eviota,afelei,EVIOAFEL,11.6,14.3,0.032,MOO20_Eviota_afelei,-17.48542,-149.87793
347,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,347,MOO20_347,Gobiidae,Eviota,afelei,EVIOAFEL,11,12.8,0.026,MOO20_Eviota_afelei,-17.48542,-149.87793
348,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,348,MOO20_348,Gobiidae,Eviota,afelei,EVIOAFEL,12.8,15.7,0.038,MOO20_Eviota_afelei,-17.48542,-149.87793
349,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,349,MOO20_349,Gobiidae,Eviota,afelei,EVIOAFEL,11.4,13.5,0.028,MOO20_Eviota_afelei,-17.48542,-149.87793
350,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,350,MOO20_350,Gobiidae,Eviota,afelei,EVIOAFEL,15,18.1,0.075,MOO20_Eviota_afelei,-17.48542,-149.87793
351,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,351,MOO20_351,Gobiidae,Eviota,afelei,EVIOAFEL,12.5,15.2,0.036,MOO20_Eviota_afelei,-17.48542,-149.87793
352,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,352,MOO20_352,Gobiidae,Eviota,afelei,EVIOAFEL,11.9,14.6,0.038,MOO20_Eviota_afelei,-17.48542,-149.87793
353,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,353,MOO20_353,Gobiidae,Eviota,afelei,EVIOAFEL,9.7,12.2,0.02,MOO20_Eviota_afelei,-17.48542,-149.87793
354,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,354,MOO20_354,Gobiidae,Eviota,afelei,EVIOAFEL,10.7,13.1,0.024,MOO20_Eviota_afelei,-17.48542,-149.87793
355,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,355,MOO20_355,Gobiidae,Eviota,afelei,EVIOAFEL,8.5,9.9,0.01,MOO20_Eviota_afelei,-17.48542,-149.87793
356,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,356,MOO20_356,Gobiidae,Eviota,afelei,EVIOAFEL,8.2,10,0.012,MOO20_Eviota_afelei,-17.48542,-149.87793
357,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,357,MOO20_357,Gobiidae,Eviota,afelei,EVIOAFEL,8.5,10.3,0.01,MOO20_Eviota_afelei,-17.48542,-149.87793
358,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,358,MOO20_358,Gobiidae,Eviota,afelei,EVIOAFEL,8.4,9.5,0.008,MOO20_Eviota_afelei,-17.48542,-149.87793
359,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,359,MOO20_359,Gobiidae,Eviota,afelei,EVIOAFEL,8.7,9.3,0.01,MOO20_Eviota_afelei,-17.48542,-149.87793
360,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,360,MOO20_360,Gobiidae,Eviota,afelei,EVIOAFEL,7.9,9.2,0.007,MOO20_Eviota_afelei,-17.48542,-149.87793
361,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,361,MOO20_361,Gobiidae,Eviota,afelei,EVIOAFEL,8.1,9.6,0.008,MOO20_Eviota_afelei,-17.48542,-149.87793
362,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,362,MOO20_362,Gobiidae,Eviota,afelei,EVIOAFEL,8,9.8,0.009,MOO20_Eviota_afelei,-17.48542,-149.87793
363,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,363,MOO20_363,Gobiidae,Eviota,afelei,EVIOAFEL,8,9.5,0.008,MOO20_Eviota_afelei,-17.48542,-149.87793
364,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,364,MOO20_364,Gobiidae,Eviota,afelei,EVIOAFEL,7.8,8.5,0.006,MOO20_Eviota_afelei,-17.48542,-149.87793
365,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,365,MOO20_365,Gobiidae,Eviota,afelei,EVIOAFEL,7.4,8.1,0.007,MOO20_Eviota_afelei,-17.48542,-149.87793
366,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,366,MOO20_366,Gobiidae,Eviota,afelei,EVIOAFEL,9,11,0.015,MOO20_Eviota_afelei,-17.48542,-149.87793
367,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,367,MOO20_367,Gobiidae,Eviota,afelei,EVIOAFEL,9.4,11.3,0.016,MOO20_Eviota_afelei,-17.48542,-149.87793
368,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,368,MOO20_368,Gobiidae,Eviota,afelei,EVIOAFEL,9.2,10.3,0.013,MOO20_Eviota_afelei,-17.48542,-149.87793
369,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,369,MOO20_369,Gobiidae,Eviota,afelei,EVIOAFEL,9.3,10.9,0.015,MOO20_Eviota_afelei,-17.48542,-149.87793
370,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,370,MOO20_370,Gobiidae,Eviota,afelei,EVIOAFEL,10.1,11.4,0.012,MOO20_Eviota_afelei,-17.48542,-149.87793
371,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,371,MOO20_371,Gobiidae,Eviota,afelei,EVIOAFEL,11.4,13.7,0.023,MOO20_Eviota_afelei,-17.48542,-149.87793
372,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,372,MOO20_372,Gobiidae,Eviota,afelei,EVIOAFEL,10.3,12.5,0.017,MOO20_Eviota_afelei,-17.48542,-149.87793
373,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,373,MOO20_373,Creediidae,Limnichthys,nitidus,LIMNNITI,14.6,15.8,0.022,MOO20_Limnichthys_nitidus,-17.48542,-149.87793
374,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,374,MOO20_374,Labridae,Halichoeres,trimaculatus,HALITRIM,28.4,34.4,0.478,MOO20_Halichoeres_trimaculatus,-17.48542,-149.87793
375,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,375,MOO20_375,Labridae,Halichoeres,trimaculatus,HALITRIM,10,11.5,0.021,MOO20_Halichoeres_trimaculatus,-17.48542,-149.87793
376,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,376,MOO20_376,Labridae,Halichoeres,trimaculatus,HALITRIM,8.3,9.7,0.01,MOO20_Halichoeres_trimaculatus,-17.48542,-149.87793
377,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,377,MOO20_377,Apogonidae,Pristiapogon,exostigma,PRISEXOS,30.7,39.4,0.676,MOO20_Pristiapogon_exostigma,-17.48542,-149.87793
378,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,378,MOO20_378,Apogonidae,Pristiapogon,exostigma,PRISEXOS,24.7,30.7,0.314,MOO20_Pristiapogon_exostigma,-17.48542,-149.87793
379,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,379,MOO20_379,Apogonidae,Fowleria,marmoratus,FOWLMARM,29.9,25.5,0.245,MOO20_Fowleria_marmoratus,-17.48542,-149.87793
380,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,380,MOO20_380,Gobiidae,Eviota,afelei,EVIOAFEL,13.9,17.1,0.061,MOO20_Eviota_afelei,-17.48542,-149.87793
381,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,381,MOO20_381,Gobiidae,Eviota,afelei,EVIOAFEL,10.7,12.4,0.027,MOO20_Eviota_afelei,-17.48542,-149.87793
382,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,382,MOO20_382,Gobiidae,Eviota,afelei,EVIOAFEL,12.6,14.5,0.047,MOO20_Eviota_afelei,-17.48542,-149.87793
383,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,383,MOO20_383,Gobiidae,Eviota,afelei,EVIOAFEL,11.6,12.7,0.035,MOO20_Eviota_afelei,-17.48542,-149.87793
384,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,384,MOO20_384,Gobiidae,Eviota,afelei,EVIOAFEL,13.8,15.4,0.049,MOO20_Eviota_afelei,-17.48542,-149.87793
385,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,385,MOO20_385,Gobiidae,Eviota,afelei,EVIOAFEL,11.7,14.1,0.037,MOO20_Eviota_afelei,-17.48542,-149.87793
386,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,386,MOO20_386,Gobiidae,Eviota,afelei,EVIOAFEL,12.5,15.3,0.042,MOO20_Eviota_afelei,-17.48542,-149.87793
387,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,387,MOO20_387,Gobiidae,Eviota,afelei,EVIOAFEL,12.6,15,0.04,MOO20_Eviota_afelei,-17.48542,-149.87793
388,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,388,MOO20_388,Gobiidae,Eviota,afelei,EVIOAFEL,11.3,13.6,0.031,MOO20_Eviota_afelei,-17.48542,-149.87793
389,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,389,MOO20_389,Gobiidae,Eviota,afelei,EVIOAFEL,13,14.8,0.04,MOO20_Eviota_afelei,-17.48542,-149.87793
390,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,390,MOO20_390,Gobiidae,Eviota,afelei,EVIOAFEL,11.7,13.5,0.032,MOO20_Eviota_afelei,-17.48542,-149.87793
391,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,391,MOO20_391,Gobiidae,Eviota,afelei,EVIOAFEL,11.2,13.4,0.028,MOO20_Eviota_afelei,-17.48542,-149.87793
392,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,392,MOO20_392,Gobiidae,Eviota,afelei,EVIOAFEL,10.6,12.7,0.024,MOO20_Eviota_afelei,-17.48542,-149.87793
393,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,393,MOO20_393,Gobiidae,Eviota,afelei,EVIOAFEL,10.6,12.7,0.026,MOO20_Eviota_afelei,-17.48542,-149.87793
394,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,394,MOO20_394,Gobiidae,Eviota,afelei,EVIOAFEL,11.5,14.1,0.03,MOO20_Eviota_afelei,-17.48542,-149.87793
395,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,395,MOO20_395,Gobiidae,Eviota,afelei,EVIOAFEL,7.9,9.6,0.013,MOO20_Eviota_afelei,-17.48542,-149.87793
396,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,396,MOO20_396,Gobiidae,Eviota,afelei,EVIOAFEL,15.4,18.2,0.069,MOO20_Eviota_afelei,-17.48542,-149.87793
397,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,397,MOO20_397,Gobiidae,Eviota,afelei,EVIOAFEL,11.8,14.2,0.04,MOO20_Eviota_afelei,-17.48542,-149.87793
398,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,398,MOO20_398,Gobiidae,Pleurosicya,labiata,PLEULABI,11.7,13.5,0.029,MOO20_Pleurosicya_labiata,-17.48542,-149.87793
399,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,399,MOO20_399,Gobiidae,Pleurosicya,labiata,PLEULABI,12.8,14.1,0.026,MOO20_Pleurosicya_labiata,-17.48542,-149.87793
400,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,400,MOO20_400,Gobiidae,Pleurosicya,labiata,PLEULABI,10.8,13.2,0.025,MOO20_Pleurosicya_labiata,-17.48542,-149.87793
401,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,401,MOO20_401,Gobiidae,Pleurosicya,labiata,PLEULABI,13.8,15.4,0.037,MOO20_Pleurosicya_labiata,-17.48542,-149.87793
402,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,402,MOO20_402,Gobiidae,Pleurosicya,labiata,PLEULABI,12.3,14.3,0.031,MOO20_Pleurosicya_labiata,-17.48542,-149.87793
403,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,403,MOO20_403,Gobiidae,Pleurosicya,labiata,PLEULABI,12.8,15.5,0.036,MOO20_Pleurosicya_labiata,-17.48542,-149.87793
404,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,404,MOO20_404,Gobiidae,Pleurosicya,labiata,PLEULABI,11.5,13.7,0.025,MOO20_Pleurosicya_labiata,-17.48542,-149.87793
405,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,405,MOO20_405,Gobiidae,Eviota,distigma,EVIODIST,11.7,15.1,0.04,MOO20_Eviota_distigma,-17.48542,-149.87793
406,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,406,MOO20_406,Gobiidae,Eviota,infulata,EVIOINFU,9,10.8,0.015,MOO20_Eviota_infulata,-17.48542,-149.87793
407,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,407,MOO20_407,Gobiidae,Eviota,infulata,EVIOINFU,8.7,10.1,0.011,MOO20_Eviota_infulata,-17.48542,-149.87793
408,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,408,MOO20_408,Gobiidae,Eviota,infulata,EVIOINFU,6.7,7.9,0.004,MOO20_Eviota_infulata,-17.48542,-149.87793
409,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,409,MOO20_409,Gobiidae,Eviota,afelei,EVIOAFEL,11.4,13.2,0.035,MOO20_Eviota_afelei,-17.48542,-149.87793
410,Moorea,Papetoai2,PB7,Lagoon,19/02/2020,2.3,265,MOO20,410,MOO20_410,Gobiidae,Eviota,afelei,EVIOAFEL,12.1,13.8,0.033,MOO20_Eviota_afelei,-17.48542,-149.87793
411,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,411,MOO20_411,Muraenidae,Uropterygius,alboguttata,UROPALBO,234,235,17.417,MOO20_Uropterygius_alboguttata,-17.48929,-149.85263
412,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,412,MOO20_412,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,24.3,28,0.234,MOO20_Glyptoparus_delicatulus,-17.48929,-149.85263
413,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,413,MOO20_413,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,21.7,27.9,0.205,MOO20_Gnatholepis_cauerensis,-17.48929,-149.85263
414,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,414,MOO20_414,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,14.1,16.8,0.046,MOO20_Enneapterygius_pyramis,-17.48929,-149.85263
415,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,415,MOO20_415,Gobiidae,Fusigobius,neophytus,FUSINEOP,31.6,37.6,0.562,MOO20_Fusigobius_neophytus,-17.48929,-149.85263
416,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,416,MOO20_416,Gobiidae,Fusigobius,neophytus,FUSINEOP,30.8,37.9,0.566,MOO20_Fusigobius_neophytus,-17.48929,-149.85263
417,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,417,MOO20_417,Gobiidae,Fusigobius,neophytus,FUSINEOP,32.1,37.2,0.193,MOO20_Fusigobius_neophytus,-17.48929,-149.85263
418,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,418,MOO20_418,Gobiidae,Fusigobius,neophytus,FUSINEOP,17.5,20.5,0.074,MOO20_Fusigobius_neophytus,-17.48929,-149.85263
419,Moorea,PublicBeach,PB8,Lagoon,19/02/2020,1.8,220,MOO20,419,MOO20_419,Gobiidae,Fusigobius,neophytus,FUSINEOP,8.6,10.3,0.009,MOO20_Fusigobius_neophytus,-17.48929,-149.85263
